,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
1038,2019-02-19,1110.0,1121.8900146484377,1110.0,1118.56005859375,1118.56005859375,1046400,1924991.9906699061,1070.0674411349826
1039,2019-02-20,1119.989990234375,1123.4100341796877,1105.280029296875,1113.800048828125,1113.800048828125,1087800,1742836.466791287,1069.7295532226562
1040,2019-02-21,1110.8399658203123,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,1457074.0509481132,1069.451554361979
1041,2019-02-22,1100.9000244140623,1111.239990234375,1095.5999755859377,1110.3699951171877,1110.3699951171877,1049500,1377511.260383606,1069.626554361979
1042,2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140623,1109.4000244140623,1413100,1152123.0115666762,1069.9715549045138
1043,2019-02-26,1105.75,1119.510009765625,1099.9200439453123,1115.1300048828123,1115.1300048828123,1471300,1101666.18222934,1069.964000108507
1044,2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,1161268.0561635941,1070.2182223849827
1045,2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453123,1119.9200439453123,1542500,1192916.0207350254,1070.1601114908854
1046,2019-03-01,1124.9000244140623,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,1367964.8250715733,1070.2071126302083
1047,2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,1511508.0036441386,1070.7962239583333
1048,2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,1655972.8972502053,1071.3666693793402
1049,2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,1610593.1315429658,1072.0430026584202
1050,2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,1500016.1153781563,1072.6448920355904
1051,2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,1506195.1624000072,1073.6736707899306
1052,2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,1742275.9382091165,1074.193115234375
1053,2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,1983556.9648616612,1075.3518934461806
1054,2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,1944679.0914203078,1077.2754482693142
1055,2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,1717191.6244034916,1079.0211147732205
1056,2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,1235212.4545554668,1080.229781765408
1057,2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,896483.6973633766,1081.501559109158
1058,2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,847706.4678592831,1082.9067810058593
1059,2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,1076998.874640122,1084.6707811143663
1060,2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,1395264.7961190343,1086.5392245822482
1061,2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,1361530.6848174334,1088.0742248535157
1062,2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,1216089.4219755381,1089.442002360026
1063,2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,969854.0260993987,1090.8514465332032
1064,2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,772899.5929760039,1092.4735575358072
1065,2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,696499.5588743836,1093.9954460991753
1066,2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,688148.667473346,1095.3824456108941
1067,2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,805456.047084868,1096.5891133626303
1068,2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,984359.2746152133,1098.0662251790366
1069,2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,1033310.8619131893,1100.071669514974
1070,2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,1176788.2486091256,1102.073447672526
1071,2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,1158228.449248135,1104.0444478352865
1072,2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,1105767.1532328427,1106.0807813856336
1073,2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,1031696.5542984605,1107.8054477267794
1074,2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,1022050.3839354515,1109.5036695692274
1075,2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,1008839.8984348029,1110.7917812771268
1076,2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,1111479.1285909563,1112.084225124783
1077,2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,1267489.6571861207,1113.4557800292969
1078,2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,1387324.3065392077,1114.7298902723523
1079,2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,1503109.4689665586,1116.6888909233942
1080,2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,1436936.6511826515,1118.551224093967
1081,2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,1484504.9173991382,1120.7711134168837
1082,2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,1610564.3225395828,1123.0965569390191
1083,2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,1522744.8432645053,1125.4610019259983
1084,2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,1513739.7973521203,1127.5978902180989
1085,2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,1643123.684110567,1129.8373338487413
1086,2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,2033127.635359034,1132.3937791612414
1087,2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,2760147.5768843144,1135.405445014106
1088,2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,2809448.9849052876,1137.180667453342
1089,2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,2715166.502649054,1138.7925557454428
1090,2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,2854717.217953488,1140.4947781032986
1091,2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,3104243.8807849884,1142.78211195204
1092,2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,3176288.690653056,1145.1506679958768
1093,2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,2959961.3919523656,1146.646668158637
1094,2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,2787814.198341027,1148.0065572102865
1095,2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,2700458.9591278434,1149.3987799750435
1096,2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515623,1132.030029296875,1132.030029296875,1860600,2510882.177857548,1150.8283359103732
1097,2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,2057290.9545639455,1151.785892062717
1098,2019-05-15,1117.8699951171877,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,1970598.3159701824,1152.94566921658
1099,2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,1933672.700386405,1153.9845581054688
1100,2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,1715997.8963428587,1155.2133355034723
1101,2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,1521010.7406706214,1156.1691134982639
1102,2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,1461096.4362395406,1156.8823350694445
1103,2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,1368954.3768882453,1157.7634467230903
1104,2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,1347250.4956660718,1158.8104478624132
1105,2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,1160294.8190371096,1159.8780042860244
1106,2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,813520.4159405679,1160.5037814670138
1107,2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,507025.94082152843,1161.0946709526909
1108,2019-05-30,1115.5400390625,1123.1300048828123,1112.1199951171877,1117.949951171875,1117.949951171875,951900,295468.28601555526,1161.389781358507
1109,2019-05-31,1101.2900390625,1109.5999755859377,1100.1800537109377,1103.6300048828123,1103.6300048828123,1507800,80337.22242189944,1161.608558485243
1110,2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600,-431745.5332867354,1161.9764472113716
1111,2019-06-04,1042.9000244140623,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500,-441257.53795678914,1161.5393364800348
1112,2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400,-431731.9759186506,1161.3076700846354
1113,2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203123,1044.3399658203123,1703200,-268252.6503523439,1160.7657809787327
1114,2019-06-07,1050.6300048828123,1070.9200439453123,1048.4000244140623,1066.0400390625,1066.0400390625,1802400,11779.274426653981,1160.4797810872396
1115,2019-06-10,1072.97998046875,1092.6600341796877,1072.322021484375,1080.3800048828123,1080.3800048828123,1464200,154085.3265568912,1160.540003797743
1116,2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700,39981.352726086974,1160.4435587565104
1117,2019-06-12,1078.0,1080.9300537109377,1067.5400390625,1077.030029296875,1077.030029296875,1061000,31742.018976539373,1160.0252251519098
1118,2019-06-13,1083.6400146484377,1094.1700439453123,1080.1500244140623,1088.77001953125,1088.77001953125,1057700,64049.470986410975,1159.6505588107639
1119,2019-06-14,1086.4200439453123,1092.68994140625,1080.1719970703123,1085.3499755859377,1085.3499755859377,1111500,54081.1929898411,1159.1613362630208
1120,2019-06-17,1086.280029296875,1099.1800537109377,1086.280029296875,1092.5,1092.5,941600,40712.86255262792,1158.4875583224825
1121,2019-06-18,1109.68994140625,1116.3900146484377,1098.989990234375,1103.5999755859377,1103.5999755859377,1386700,-73040.43453806639,1158.235002983941
1122,2019-06-19,1105.5999755859377,1107.0,1093.47998046875,1102.3299560546877,1102.3299560546877,1338800,-83089.92326052487,1158.2893364800348
1123,2019-06-20,1119.989990234375,1120.1199951171877,1104.739990234375,1111.4200439453123,1111.4200439453123,1262000,-114421.46301361918,1158.3701131184896
1124,2019-06-21,1109.239990234375,1124.1099853515623,1108.0799560546877,1121.8800048828123,1121.8800048828123,1947600,90455.19759115577,1158.5524468315973
1125,2019-06-24,1119.6099853515623,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600,188289.33913697302,1158.5581136067708
1126,2019-06-25,1112.6600341796877,1114.3499755859377,1083.800048828125,1086.3499755859377,1086.3499755859377,1546900,45699.74133427441,1158.5065578884548
1127,2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900,-130522.90856228769,1158.1141126844618
1128,2019-06-27,1084.0,1087.0999755859377,1075.2900390625,1076.010009765625,1076.010009765625,1004300,-388002.5171739608,1157.738001844618
1129,2019-06-28,1076.3900146484377,1081.0,1073.3699951171877,1080.9100341796877,1080.9100341796877,1693200,-291718.207683146,1157.2652235243056
1130,2019-07-01,1098.0,1107.5799560546877,1093.7030029296877,1097.949951171875,1097.949951171875,1436300,-308078.9585274458,1156.8997789171008
1131,2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453123,1111.25,1111.25,991600,-166541.73360861838,1156.9106675889757
1132,2019-07-03,1117.4100341796877,1126.760009765625,1113.8599853515623,1121.5799560546877,1121.5799560546877,767000,-42228.691096782684,1156.920445421007
1133,2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484377,1131.5899658203125,1131.5899658203125,1264300,213627.76255761087,1157.0557779947917
1134,2019-07-08,1125.1700439453123,1125.97998046875,1111.2099609375,1116.3499755859377,1116.3499755859377,1236400,323424.6427010149,1157.2386664496528
1135,2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453123,1124.8299560546877,1124.8299560546877,1330400,537737.452111274,1157.2419989691841
1136,2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,809526.27473481,1157.2965535481771
1137,2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,916800.703421399,1157.2908867730034
1138,2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,1028199.8887352943,1157.250996907552
1139,2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,1212485.3523237556,1157.0606635199654
1140,2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,1362532.8723477423,1156.9771077473958
1141,2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,1264883.7016784698,1157.091328938802
1142,2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,1339694.4180560857,1157.1361070421008
1143,2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,1109889.2581253052,1156.8091064453124
1144,2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,1102479.2875616401,1156.1079956054687
1145,2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,1230465.1470867097,1155.4941067165798
1146,2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,1358608.7166342288,1155.0569946289063
1147,2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453123,1132.1199951171875,1132.1199951171875,2209800,1442509.2990036607,1154.5386623806423
1148,2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,1674308.6579647362,1153.9593288845485
1149,2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,1853819.116717115,1154.5322184244792
1150,2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,1776411.071646884,1154.7037746853298
1151,2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,1595328.1140955836,1154.6326633029514
1152,2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,1228018.220563233,1154.7568861219618
1153,2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,835131.7647321522,1154.9347751193577
1154,2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,421828.9994238019,1155.0388861762153
1155,2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,129626.35183013976,1154.808885362413
1156,2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,86191.88665142655,1154.8251071506077
1157,2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,285098.35373577476,1154.8326619466145
1158,2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,318390.4743923992,1154.9478841145833
1159,2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,304206.35576210916,1154.8092176649307
1160,2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,400720.96716347337,1154.4624389648438
1161,2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,292828.23120197654,1154.2654391818576
1162,2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,164174.99175678194,1153.789217122396
1163,2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,85555.19751662016,1153.3827731662327
1164,2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,27918.840163111687,1153.164439561632
1165,2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,-145550.69494099915,1153.1232164171006
1166,2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,-300544.57444021106,1152.879549153646
1167,2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,-380245.72269007564,1152.5837714301215
1168,2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,-653317.4069202542,1152.232994249132
1169,2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,-643297.2119745314,1151.3903279622396
1170,2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,-688676.2691196352,1150.6408840603299
1171,2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,-648444.4158934206,1149.8794392903646
1172,2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,-507531.07286572456,1149.0147732204862
1173,2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,-474557.4994738549,1148.2181057400173
1174,2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,-573568.0814291239,1147.4636610243056
1175,2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,-514397.58125181496,1146.4074395073785
1176,2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,-272924.1335989982,1145.398883734809
1177,2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,-186109.76617449522,1144.5522176106772
1178,2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,-155187.0385542214,1144.734996202257
1179,2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,-34111.055422350764,1145.1386637369792
1180,2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,207612.57565927505,1145.6207750108506
1181,2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,420463.74063028395,1146.0071085611978
1182,2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,723668.1087686568,1146.505552842882
1183,2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,883080.7618315667,1147.2328870985243
1184,2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,966463.0833146721,1147.9554429796008
1185,2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,1121361.191771835,1148.6973320855034
1186,2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,1213735.3298291862,1149.454443359375
1187,2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,1132445.1103098243,1150.6397759331596
1188,2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,1105659.232205525,1151.856332736545
1189,2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,923269.1162175536,1152.6321112738715
1190,2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,987550.6761475503,1153.0741115993924
1191,2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,1114864.7035548687,1154.0098890516492
1192,2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,1115945.8967571557,1155.1492228190104
1193,2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,1086428.3307198137,1155.987666829427
1194,2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,861284.417290166,1156.7385552300348
1195,2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,538074.2318472862,1157.4533325195312
1196,2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,539565.1783756316,1157.932888454861
1197,2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,672724.0422773659,1158.529332139757
1198,2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,687049.9204246253,1159.557554796007
1199,2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,518184.2090561092,1160.55455593533
1200,2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,373760.3546330929,1161.5045559353298
1201,2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,304929.02050222456,1163.3498901367188
1202,2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,95859.40324692428,1165.0790011935765
1203,2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,-84955.66824896634,1167.0037787543404
1204,2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,-57015.18472483754,1168.923779296875
1205,2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,-99846.15788379312,1170.8901123046876
1206,2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,-207434.79474371672,1172.7041124131945
1207,2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,-384712.0220760852,1174.6413343641493
1208,2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,-530957.4959626049,1176.5131117078993
1209,2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,-731308.2241529077,1178.2617784288195
1210,2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,-718852.8466137946,1180.011223687066
1211,2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,-626197.0876007974,1181.8626681857638
1212,2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,-443870.80723395944,1183.611446126302
1213,2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,-182902.0989307016,1185.4203355577256
1214,2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,-167769.72023127973,1187.4045572916666
1215,2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,-137886.0321777761,1188.9683349609375
1216,2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,-90885.00106243789,1190.588001844618
1217,2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,175806.12646976113,1192.5186686197917
1218,2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,518283.11062182486,1194.673556857639
1219,2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,578396.9424861372,1197.0664455837673
1220,2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000,726622.6195819378,1199.4122233072917
1221,2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,808269.6610188186,1201.56611328125
1222,2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,851043.7519596517,1203.7617797851562
1223,2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,763450.6916933954,1205.870557996962
1224,2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,587191.3593664318,1207.7327799479167
1225,2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,431606.3673760891,1209.760002983941
1226,2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,407051.3036521226,1211.6841145833334
1227,2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,664377.8987011611,1213.5838921440973
1228,2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,672095.4301120043,1215.7023369683159
1229,2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,532256.6727796793,1217.6556694878473
1230,2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,424379.51242886484,1219.4903361002605
1231,2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,317817.60236106813,1221.1511149088542
1232,2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,117528.50794240832,1222.8733371310764
